[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2024-02-13 15:22:49,158]::1856826867::DEBUG::Epoch: 16 , 1-MAE: 0.8932 , 1-val_avg_o_loss:0.8865 , 1-val_avg_c_loss:0.8944 , 1-val_avg_e_loss:0.9047 , 1-val_avg_a_loss:0.8812 , 1-val_avg_n_loss:0.8994
[2024-02-13 15:33:42,497]::1856826867::DEBUG::Epoch: 17 , 1-MAE: 0.8932 , 1-val_avg_o_loss:0.8934 , 1-val_avg_c_loss:0.8921 , 1-val_avg_e_loss:0.9034 , 1-val_avg_a_loss:0.8849 , 1-val_avg_n_loss:0.8924
[2024-02-13 15:44:35,614]::1856826867::DEBUG::Epoch: 18 , 1-MAE: 0.8929 , 1-val_avg_o_loss:0.8934 , 1-val_avg_c_loss:0.8946 , 1-val_avg_e_loss:0.9027 , 1-val_avg_a_loss:0.8767 , 1-val_avg_n_loss:0.8973
[2024-02-13 15:55:27,885]::1856826867::DEBUG::Epoch: 19 , 1-MAE: 0.8959 , 1-val_avg_o_loss:0.8975 , 1-val_avg_c_loss:0.8938 , 1-val_avg_e_loss:0.9017 , 1-val_avg_a_loss:0.8883 , 1-val_avg_n_loss:0.8984
[2024-02-13 16:06:21,127]::1856826867::DEBUG::Epoch: 20 , 1-MAE: 0.8952 , 1-val_avg_o_loss:0.8964 , 1-val_avg_c_loss:0.8936 , 1-val_avg_e_loss:0.9025 , 1-val_avg_a_loss:0.8858 , 1-val_avg_n_loss:0.8978
[2024-02-13 16:17:15,453]::1856826867::DEBUG::Epoch: 21 , 1-MAE: 0.8918 , 1-val_avg_o_loss:0.8949 , 1-val_avg_c_loss:0.8928 , 1-val_avg_e_loss:0.8977 , 1-val_avg_a_loss:0.8788 , 1-val_avg_n_loss:0.8947
[2024-02-13 16:28:07,441]::1856826867::DEBUG::Epoch: 22 , 1-MAE: 0.8963 , 1-val_avg_o_loss:0.8957 , 1-val_avg_c_loss:0.8965 , 1-val_avg_e_loss:0.9046 , 1-val_avg_a_loss:0.8884 , 1-val_avg_n_loss:0.8964
[2024-02-13 16:39:00,838]::1856826867::DEBUG::Epoch: 23 , 1-MAE: 0.8938 , 1-val_avg_o_loss:0.8936 , 1-val_avg_c_loss:0.8908 , 1-val_avg_e_loss:0.9014 , 1-val_avg_a_loss:0.8880 , 1-val_avg_n_loss:0.8953
[2024-02-13 16:49:55,927]::1856826867::DEBUG::Epoch: 24 , 1-MAE: 0.8907 , 1-val_avg_o_loss:0.8847 , 1-val_avg_c_loss:0.8879 , 1-val_avg_e_loss:0.8991 , 1-val_avg_a_loss:0.8867 , 1-val_avg_n_loss:0.8954
[2024-02-13 17:00:51,562]::1856826867::DEBUG::Epoch: 25 , 1-MAE: 0.8918 , 1-val_avg_o_loss:0.8909 , 1-val_avg_c_loss:0.8891 , 1-val_avg_e_loss:0.9017 , 1-val_avg_a_loss:0.8856 , 1-val_avg_n_loss:0.8915
[2024-02-13 17:11:45,449]::1856826867::DEBUG::Epoch: 26 , 1-MAE: 0.8943 , 1-val_avg_o_loss:0.8951 , 1-val_avg_c_loss:0.8941 , 1-val_avg_e_loss:0.9002 , 1-val_avg_a_loss:0.8844 , 1-val_avg_n_loss:0.8977
[2024-02-13 17:22:38,059]::1856826867::DEBUG::Epoch: 27 , 1-MAE: 0.8945 , 1-val_avg_o_loss:0.8918 , 1-val_avg_c_loss:0.8928 , 1-val_avg_e_loss:0.9031 , 1-val_avg_a_loss:0.8877 , 1-val_avg_n_loss:0.8969
[2024-02-13 17:33:30,419]::1856826867::DEBUG::Epoch: 28 , 1-MAE: 0.8962 , 1-val_avg_o_loss:0.8962 , 1-val_avg_c_loss:0.8955 , 1-val_avg_e_loss:0.9039 , 1-val_avg_a_loss:0.8896 , 1-val_avg_n_loss:0.8958
[2024-02-13 17:44:28,631]::1856826867::DEBUG::Epoch: 29 , 1-MAE: 0.8950 , 1-val_avg_o_loss:0.8942 , 1-val_avg_c_loss:0.8947 , 1-val_avg_e_loss:0.9011 , 1-val_avg_a_loss:0.8890 , 1-val_avg_n_loss:0.8962
[2024-02-13 17:55:25,480]::1856826867::DEBUG::Epoch: 30 , 1-MAE: 0.8934 , 1-val_avg_o_loss:0.8917 , 1-val_avg_c_loss:0.8931 , 1-val_avg_e_loss:0.9042 , 1-val_avg_a_loss:0.8812 , 1-val_avg_n_loss:0.8968
[2024-02-13 18:06:22,324]::1856826867::DEBUG::Epoch: 31 , 1-MAE: 0.8943 , 1-val_avg_o_loss:0.8939 , 1-val_avg_c_loss:0.8919 , 1-val_avg_e_loss:0.9038 , 1-val_avg_a_loss:0.8876 , 1-val_avg_n_loss:0.8945
[2024-02-13 18:17:20,159]::1856826867::DEBUG::Epoch: 32 , 1-MAE: 0.8953 , 1-val_avg_o_loss:0.8939 , 1-val_avg_c_loss:0.8958 , 1-val_avg_e_loss:0.9023 , 1-val_avg_a_loss:0.8890 , 1-val_avg_n_loss:0.8956
[2024-02-13 18:28:18,876]::1856826867::DEBUG::Epoch: 33 , 1-MAE: 0.8947 , 1-val_avg_o_loss:0.8969 , 1-val_avg_c_loss:0.8929 , 1-val_avg_e_loss:0.8997 , 1-val_avg_a_loss:0.8865 , 1-val_avg_n_loss:0.8976
[2024-02-13 18:39:18,217]::1856826867::DEBUG::Epoch: 34 , 1-MAE: 0.8960 , 1-val_avg_o_loss:0.8968 , 1-val_avg_c_loss:0.8949 , 1-val_avg_e_loss:0.9022 , 1-val_avg_a_loss:0.8903 , 1-val_avg_n_loss:0.8957
[2024-02-13 18:50:18,208]::1856826867::DEBUG::Epoch: 35 , 1-MAE: 0.8950 , 1-val_avg_o_loss:0.8958 , 1-val_avg_c_loss:0.8937 , 1-val_avg_e_loss:0.9021 , 1-val_avg_a_loss:0.8900 , 1-val_avg_n_loss:0.8933
[2024-02-13 19:01:17,387]::1856826867::DEBUG::Epoch: 36 , 1-MAE: 0.8938 , 1-val_avg_o_loss:0.8959 , 1-val_avg_c_loss:0.8953 , 1-val_avg_e_loss:0.8961 , 1-val_avg_a_loss:0.8859 , 1-val_avg_n_loss:0.8959
[2024-02-13 19:12:15,976]::1856826867::DEBUG::Epoch: 37 , 1-MAE: 0.8956 , 1-val_avg_o_loss:0.8953 , 1-val_avg_c_loss:0.8955 , 1-val_avg_e_loss:0.9015 , 1-val_avg_a_loss:0.8882 , 1-val_avg_n_loss:0.8976
[2024-02-13 19:23:14,042]::1856826867::DEBUG::Epoch: 38 , 1-MAE: 0.8969 , 1-val_avg_o_loss:0.8928 , 1-val_avg_c_loss:0.8971 , 1-val_avg_e_loss:0.9047 , 1-val_avg_a_loss:0.8905 , 1-val_avg_n_loss:0.8995
[2024-02-13 19:34:11,851]::1856826867::DEBUG::Epoch: 39 , 1-MAE: 0.8961 , 1-val_avg_o_loss:0.8950 , 1-val_avg_c_loss:0.8961 , 1-val_avg_e_loss:0.9000 , 1-val_avg_a_loss:0.8916 , 1-val_avg_n_loss:0.8980
[2024-02-13 19:45:11,930]::1856826867::DEBUG::Epoch: 40 , 1-MAE: 0.8953 , 1-val_avg_o_loss:0.8943 , 1-val_avg_c_loss:0.8956 , 1-val_avg_e_loss:0.9022 , 1-val_avg_a_loss:0.8875 , 1-val_avg_n_loss:0.8967
[2024-02-13 19:56:10,936]::1856826867::DEBUG::Epoch: 41 , 1-MAE: 0.8976 , 1-val_avg_o_loss:0.8964 , 1-val_avg_c_loss:0.8971 , 1-val_avg_e_loss:0.9017 , 1-val_avg_a_loss:0.8939 , 1-val_avg_n_loss:0.8988
[2024-02-13 20:07:09,530]::1856826867::DEBUG::Epoch: 42 , 1-MAE: 0.8963 , 1-val_avg_o_loss:0.8982 , 1-val_avg_c_loss:0.8960 , 1-val_avg_e_loss:0.9000 , 1-val_avg_a_loss:0.8883 , 1-val_avg_n_loss:0.8989
[2024-02-13 20:18:07,934]::1856826867::DEBUG::Epoch: 43 , 1-MAE: 0.8975 , 1-val_avg_o_loss:0.8973 , 1-val_avg_c_loss:0.8959 , 1-val_avg_e_loss:0.9052 , 1-val_avg_a_loss:0.8911 , 1-val_avg_n_loss:0.8980
[2024-02-13 20:29:06,643]::1856826867::DEBUG::Epoch: 44 , 1-MAE: 0.8965 , 1-val_avg_o_loss:0.8973 , 1-val_avg_c_loss:0.8957 , 1-val_avg_e_loss:0.9025 , 1-val_avg_a_loss:0.8878 , 1-val_avg_n_loss:0.8993
[2024-02-13 20:40:07,348]::1856826867::DEBUG::Epoch: 45 , 1-MAE: 0.8968 , 1-val_avg_o_loss:0.8963 , 1-val_avg_c_loss:0.8965 , 1-val_avg_e_loss:0.9013 , 1-val_avg_a_loss:0.8899 , 1-val_avg_n_loss:0.8997
[2024-02-13 20:51:05,006]::1856826867::DEBUG::Epoch: 46 , 1-MAE: 0.8963 , 1-val_avg_o_loss:0.8951 , 1-val_avg_c_loss:0.8947 , 1-val_avg_e_loss:0.9014 , 1-val_avg_a_loss:0.8917 , 1-val_avg_n_loss:0.8984
[2024-02-13 21:02:03,800]::1856826867::DEBUG::Epoch: 47 , 1-MAE: 0.8917 , 1-val_avg_o_loss:0.8876 , 1-val_avg_c_loss:0.8908 , 1-val_avg_e_loss:0.8972 , 1-val_avg_a_loss:0.8884 , 1-val_avg_n_loss:0.8944
[2024-02-13 21:13:03,025]::1856826867::DEBUG::Epoch: 48 , 1-MAE: 0.8960 , 1-val_avg_o_loss:0.8976 , 1-val_avg_c_loss:0.8935 , 1-val_avg_e_loss:0.9021 , 1-val_avg_a_loss:0.8898 , 1-val_avg_n_loss:0.8973
[2024-02-13 21:24:02,760]::1856826867::DEBUG::Epoch: 49 , 1-MAE: 0.8959 , 1-val_avg_o_loss:0.8917 , 1-val_avg_c_loss:0.8972 , 1-val_avg_e_loss:0.9034 , 1-val_avg_a_loss:0.8932 , 1-val_avg_n_loss:0.8940
[2024-02-13 21:35:03,343]::1856826867::DEBUG::Epoch: 50 , 1-MAE: 0.8968 , 1-val_avg_o_loss:0.8973 , 1-val_avg_c_loss:0.8939 , 1-val_avg_e_loss:0.9028 , 1-val_avg_a_loss:0.8917 , 1-val_avg_n_loss:0.8983
[2024-02-13 21:46:02,095]::1856826867::DEBUG::Epoch: 51 , 1-MAE: 0.8970 , 1-val_avg_o_loss:0.8965 , 1-val_avg_c_loss:0.8959 , 1-val_avg_e_loss:0.9027 , 1-val_avg_a_loss:0.8911 , 1-val_avg_n_loss:0.8986
[2024-02-13 21:57:00,970]::1856826867::DEBUG::Epoch: 52 , 1-MAE: 0.8982 , 1-val_avg_o_loss:0.8984 , 1-val_avg_c_loss:0.8951 , 1-val_avg_e_loss:0.9046 , 1-val_avg_a_loss:0.8930 , 1-val_avg_n_loss:0.9000
[2024-02-13 22:08:00,611]::1856826867::DEBUG::Epoch: 53 , 1-MAE: 0.8972 , 1-val_avg_o_loss:0.8966 , 1-val_avg_c_loss:0.8971 , 1-val_avg_e_loss:0.9031 , 1-val_avg_a_loss:0.8916 , 1-val_avg_n_loss:0.8979
[2024-02-13 22:18:59,341]::1856826867::DEBUG::Epoch: 54 , 1-MAE: 0.8966 , 1-val_avg_o_loss:0.8978 , 1-val_avg_c_loss:0.8961 , 1-val_avg_e_loss:0.9010 , 1-val_avg_a_loss:0.8912 , 1-val_avg_n_loss:0.8969
[2024-02-13 22:29:59,737]::1856826867::DEBUG::Epoch: 55 , 1-MAE: 0.8964 , 1-val_avg_o_loss:0.8970 , 1-val_avg_c_loss:0.8966 , 1-val_avg_e_loss:0.8988 , 1-val_avg_a_loss:0.8916 , 1-val_avg_n_loss:0.8980
[2024-02-13 22:40:58,285]::1856826867::DEBUG::Epoch: 56 , 1-MAE: 0.8968 , 1-val_avg_o_loss:0.8977 , 1-val_avg_c_loss:0.8959 , 1-val_avg_e_loss:0.9006 , 1-val_avg_a_loss:0.8916 , 1-val_avg_n_loss:0.8984
[2024-02-13 22:51:57,500]::1856826867::DEBUG::Epoch: 57 , 1-MAE: 0.8978 , 1-val_avg_o_loss:0.8969 , 1-val_avg_c_loss:0.8966 , 1-val_avg_e_loss:0.9045 , 1-val_avg_a_loss:0.8917 , 1-val_avg_n_loss:0.8993
[2024-02-13 23:02:56,584]::1856826867::DEBUG::Epoch: 58 , 1-MAE: 0.8967 , 1-val_avg_o_loss:0.8976 , 1-val_avg_c_loss:0.8945 , 1-val_avg_e_loss:0.9026 , 1-val_avg_a_loss:0.8930 , 1-val_avg_n_loss:0.8959
[2024-02-13 23:13:56,737]::1856826867::DEBUG::Epoch: 59 , 1-MAE: 0.8974 , 1-val_avg_o_loss:0.8984 , 1-val_avg_c_loss:0.8957 , 1-val_avg_e_loss:0.9036 , 1-val_avg_a_loss:0.8922 , 1-val_avg_n_loss:0.8972
[2024-02-13 23:24:57,365]::1856826867::DEBUG::Epoch: 60 , 1-MAE: 0.8968 , 1-val_avg_o_loss:0.8972 , 1-val_avg_c_loss:0.8946 , 1-val_avg_e_loss:0.9012 , 1-val_avg_a_loss:0.8921 , 1-val_avg_n_loss:0.8987
[2024-02-13 23:35:56,616]::1856826867::DEBUG::Epoch: 61 , 1-MAE: 0.8972 , 1-val_avg_o_loss:0.8975 , 1-val_avg_c_loss:0.8936 , 1-val_avg_e_loss:0.9043 , 1-val_avg_a_loss:0.8919 , 1-val_avg_n_loss:0.8988
[2024-02-13 23:46:56,044]::1856826867::DEBUG::Epoch: 62 , 1-MAE: 0.8970 , 1-val_avg_o_loss:0.8968 , 1-val_avg_c_loss:0.8951 , 1-val_avg_e_loss:0.9033 , 1-val_avg_a_loss:0.8920 , 1-val_avg_n_loss:0.8976
[2024-02-13 23:57:56,119]::1856826867::DEBUG::Epoch: 63 , 1-MAE: 0.8985 , 1-val_avg_o_loss:0.8973 , 1-val_avg_c_loss:0.8972 , 1-val_avg_e_loss:0.9049 , 1-val_avg_a_loss:0.8932 , 1-val_avg_n_loss:0.8998
[2024-02-14 00:08:55,970]::1856826867::DEBUG::Epoch: 64 , 1-MAE: 0.8967 , 1-val_avg_o_loss:0.8938 , 1-val_avg_c_loss:0.8961 , 1-val_avg_e_loss:0.9021 , 1-val_avg_a_loss:0.8924 , 1-val_avg_n_loss:0.8991
[2024-02-14 00:19:58,091]::1856826867::DEBUG::Epoch: 65 , 1-MAE: 0.8968 , 1-val_avg_o_loss:0.8948 , 1-val_avg_c_loss:0.8958 , 1-val_avg_e_loss:0.9036 , 1-val_avg_a_loss:0.8914 , 1-val_avg_n_loss:0.8986
[2024-02-14 00:30:56,415]::1856826867::DEBUG::Epoch: 66 , 1-MAE: 0.8969 , 1-val_avg_o_loss:0.8967 , 1-val_avg_c_loss:0.8937 , 1-val_avg_e_loss:0.9033 , 1-val_avg_a_loss:0.8934 , 1-val_avg_n_loss:0.8974
[2024-02-14 00:41:55,193]::1856826867::DEBUG::Epoch: 67 , 1-MAE: 0.8951 , 1-val_avg_o_loss:0.8942 , 1-val_avg_c_loss:0.8951 , 1-val_avg_e_loss:0.9018 , 1-val_avg_a_loss:0.8916 , 1-val_avg_n_loss:0.8930
[2024-02-14 00:52:54,677]::1856826867::DEBUG::Epoch: 68 , 1-MAE: 0.8969 , 1-val_avg_o_loss:0.8961 , 1-val_avg_c_loss:0.8955 , 1-val_avg_e_loss:0.9026 , 1-val_avg_a_loss:0.8920 , 1-val_avg_n_loss:0.8983
[2024-02-14 01:03:54,139]::1856826867::DEBUG::Epoch: 69 , 1-MAE: 0.8962 , 1-val_avg_o_loss:0.8941 , 1-val_avg_c_loss:0.8953 , 1-val_avg_e_loss:0.9017 , 1-val_avg_a_loss:0.8913 , 1-val_avg_n_loss:0.8985
[2024-02-14 01:14:55,387]::1856826867::DEBUG::Epoch: 70 , 1-MAE: 0.8965 , 1-val_avg_o_loss:0.8960 , 1-val_avg_c_loss:0.8951 , 1-val_avg_e_loss:0.9016 , 1-val_avg_a_loss:0.8910 , 1-val_avg_n_loss:0.8986
[2024-02-14 01:25:55,018]::1856826867::DEBUG::Epoch: 71 , 1-MAE: 0.8973 , 1-val_avg_o_loss:0.8961 , 1-val_avg_c_loss:0.8958 , 1-val_avg_e_loss:0.9031 , 1-val_avg_a_loss:0.8937 , 1-val_avg_n_loss:0.8977
[2024-02-14 01:36:54,150]::1856826867::DEBUG::Epoch: 72 , 1-MAE: 0.8973 , 1-val_avg_o_loss:0.8969 , 1-val_avg_c_loss:0.8963 , 1-val_avg_e_loss:0.9025 , 1-val_avg_a_loss:0.8908 , 1-val_avg_n_loss:0.9000
[2024-02-14 01:47:53,439]::1856826867::DEBUG::Epoch: 73 , 1-MAE: 0.8943 , 1-val_avg_o_loss:0.8906 , 1-val_avg_c_loss:0.8950 , 1-val_avg_e_loss:0.9024 , 1-val_avg_a_loss:0.8891 , 1-val_avg_n_loss:0.8943
[2024-02-14 01:58:53,093]::1856826867::DEBUG::Epoch: 74 , 1-MAE: 0.8972 , 1-val_avg_o_loss:0.8973 , 1-val_avg_c_loss:0.8953 , 1-val_avg_e_loss:0.9017 , 1-val_avg_a_loss:0.8923 , 1-val_avg_n_loss:0.8997
[2024-02-14 02:09:54,298]::1856826867::DEBUG::Epoch: 75 , 1-MAE: 0.8986 , 1-val_avg_o_loss:0.8992 , 1-val_avg_c_loss:0.8966 , 1-val_avg_e_loss:0.9050 , 1-val_avg_a_loss:0.8925 , 1-val_avg_n_loss:0.8996
[2024-02-14 02:20:53,584]::1856826867::DEBUG::Epoch: 76 , 1-MAE: 0.8977 , 1-val_avg_o_loss:0.8983 , 1-val_avg_c_loss:0.8961 , 1-val_avg_e_loss:0.9015 , 1-val_avg_a_loss:0.8924 , 1-val_avg_n_loss:0.9002
[2024-02-14 02:31:53,720]::1856826867::DEBUG::Epoch: 77 , 1-MAE: 0.8978 , 1-val_avg_o_loss:0.8974 , 1-val_avg_c_loss:0.8959 , 1-val_avg_e_loss:0.9043 , 1-val_avg_a_loss:0.8938 , 1-val_avg_n_loss:0.8979
[2024-02-14 02:42:53,784]::1856826867::DEBUG::Epoch: 78 , 1-MAE: 0.8976 , 1-val_avg_o_loss:0.8967 , 1-val_avg_c_loss:0.8958 , 1-val_avg_e_loss:0.9034 , 1-val_avg_a_loss:0.8931 , 1-val_avg_n_loss:0.8990
[2024-02-14 02:53:53,669]::1856826867::DEBUG::Epoch: 79 , 1-MAE: 0.8972 , 1-val_avg_o_loss:0.8987 , 1-val_avg_c_loss:0.8938 , 1-val_avg_e_loss:0.9045 , 1-val_avg_a_loss:0.8890 , 1-val_avg_n_loss:0.9001
[2024-02-14 03:04:55,288]::1856826867::DEBUG::Epoch: 80 , 1-MAE: 0.8972 , 1-val_avg_o_loss:0.8980 , 1-val_avg_c_loss:0.8949 , 1-val_avg_e_loss:0.9012 , 1-val_avg_a_loss:0.8922 , 1-val_avg_n_loss:0.8999
[2024-02-14 03:15:54,021]::1856826867::DEBUG::Epoch: 81 , 1-MAE: 0.8978 , 1-val_avg_o_loss:0.8967 , 1-val_avg_c_loss:0.8948 , 1-val_avg_e_loss:0.9046 , 1-val_avg_a_loss:0.8931 , 1-val_avg_n_loss:0.9001
[2024-02-14 03:26:52,837]::1856826867::DEBUG::Epoch: 82 , 1-MAE: 0.8975 , 1-val_avg_o_loss:0.8980 , 1-val_avg_c_loss:0.8945 , 1-val_avg_e_loss:0.9042 , 1-val_avg_a_loss:0.8918 , 1-val_avg_n_loss:0.8992
